"id","open_timestamp","open","high","low","close","volume","close_timestamp","quote_asset_volume","num_trades"
1,"2025-06-01 00:00:00",141969.500000,141969.500000,141961.000000,141961.000000,0.005381,"2025-06-01 00:01:00",763.933358,2
2,"2025-06-01 00:01:00",141955.100000,141955.100000,141955.100000,141955.100000,0.004260,"2025-06-01 00:02:00",604.728726,1
3,"2025-06-01 00:02:00",141983.900000,141983.900000,141940.800000,141940.800000,0.007991,"2025-06-01 00:03:00",1134.473484,2
4,"2025-06-01 00:03:00",141981.600000,141981.700000,141938.100000,141938.100000,0.355642,"2025-06-01 00:04:00",50494.476954,3
5,"2025-06-01 00:04:00",142131.800000,142131.800000,142103.600000,142103.600000,0.002545,"2025-06-01 00:05:00",361.715420,2
6,"2025-06-01 00:05:00",142035.800000,142196.800000,141997.100000,141997.100000,0.040779,"2025-06-01 00:06:00",5797.633784,3
7,"2025-06-01 00:06:00",142145.900000,142354.000000,142085.500000,142085.500000,0.389285,"2025-06-01 00:07:00",55414.263802,5
8,"2025-06-01 00:07:00",142235.000000,142235.000000,142088.900000,142088.900000,0.003190,"2025-06-01 00:08:00",453.349790,2
9,"2025-06-01 00:08:00",142152.000000,142152.000000,142152.000000,142152.000000,0.001004,"2025-06-01 00:09:00",142.720608,1
10,"2025-06-01 00:09:00",142352.500000,142352.500000,142352.500000,142352.500000,0.004078,"2025-06-01 00:10:00",580.513495,1
11,"2025-06-01 00:10:00",142246.200000,142246.200000,141996.700000,141996.700000,0.007266,"2025-06-01 00:11:00",1032.588089,2
12,"2025-06-01 00:11:00",142191.100000,142191.100000,142087.900000,142087.900000,0.005552,"2025-06-01 00:12:00",789.048802,2
13,"2025-06-01 00:12:00",142191.000000,142191.000000,142191.000000,142191.000000,0.000708,"2025-06-01 00:13:00",100.671228,1
14,"2025-06-01 00:13:00",142132.800000,142138.900000,142132.800000,142138.900000,0.004429,"2025-06-01 00:14:00",629.512656,2
15,"2025-06-01 00:14:00",142050.600000,142150.800000,142050.600000,142150.800000,0.009512,"2025-06-01 00:15:00",1351.623482,2
